PublishedLineName,RecordedAtTime,ExpectedArrivalTime,ScheduledArrivalTime,VehicleLocation.Latitude,VehicleLocation.Longitude,TimeDifference,TimeDifferenceSeconds,Location
Bx2,6/1/2017 16:34,6/1/2017 16:35,16:26:28,40.843413,-73.911663,0 days 00:00:11,11,"40.843413,-73.911663"
Bx28,6/1/2017 20:25,6/1/2017 20:25,20:25:36,40.864827,-73.894073,0 days 00:00:11,11,"40.864827,-73.894073"
Bx2,6/1/2017 16:34,6/1/2017 16:35,16:29:39,40.825126,-73.923737,0 days 00:00:11,11,"40.825126,-73.923737"
Bx28,6/1/2017 16:34,6/1/2017 16:35,16:30:00,40.87744,-73.866673,0 days 00:00:11,11,"40.87744,-73.866673"
Bx22,6/1/2017 18:25,6/1/2017 18:25,18:06:00,40.826734,-73.849828,0 days 00:00:11,11,"40.826734,-73.849828"
Bx26,6/1/2017 16:34,6/1/2017 16:35,16:34:51,40.862699,-73.825922,0 days 00:00:11,11,"40.862699,-73.825922"
Bx26,6/1/2017 16:34,6/1/2017 16:35,16:23:07,40.865547,-73.861851,0 days 00:00:11,11,"40.865547,-73.861851"
Bx26,6/1/2017 23:15,6/1/2017 23:15,23:14:18,40.865546,-73.861899,0 days 00:00:11,11,"40.865546,-73.861899"
Bx2,6/1/2017 16:14,6/1/2017 16:15,16:04:00,40.816642,-73.919888,0 days 00:00:11,11,"40.816642,-73.919888"
Bx22,6/1/2017 9:54,6/1/2017 9:54,9:43:26,40.874974,-73.891228,0 days 00:00:11,11,"40.874974,-73.891228"
Bx2,6/1/2017 10:14,6/1/2017 10:14,10:10:20,40.882543,-73.890662,0 days 00:00:11,11,"40.882543,-73.890662"
Bx2,6/1/2017 9:44,6/1/2017 9:44,9:29:59,40.825083,-73.923762,0 days 00:00:11,11,"40.825083,-73.923762"
Bx26,6/1/2017 9:13,6/1/2017 9:13,8:55:03,40.865217,-73.843692,0 days 00:00:11,11,"40.865217,-73.843692"
Bx26,6/1/2017 9:04,6/1/2017 9:04,9:04:27,40.865441,-73.855833,0 days 00:00:11,11,"40.865441,-73.855833"
Bx2,6/1/2017 9:34,6/1/2017 9:34,9:25:31,40.882769,-73.889053,0 days 00:00:11,11,"40.882769,-73.889053"
Bx2,6/1/2017 9:24,6/1/2017 9:24,9:26:00,40.839018,-73.913367,0 days 00:00:11,11,"40.839018,-73.913367"
Bx28,6/1/2017 6:33,6/1/2017 6:33,6:36:36,40.864557,-73.894176,0 days 00:00:11,11,"40.864557,-73.894176"
Bx28,6/1/2017 6:24,6/1/2017 6:24,6:17:00,40.877449,-73.889452,0 days 00:00:11,11,"40.877449,-73.889452"
Bx28,6/1/2017 10:34,6/1/2017 10:34,10:33:20,40.871549,-73.848323,0 days 00:00:11,11,"40.871549,-73.848323"
Bx26,6/1/2017 10:43,6/1/2017 10:43,10:37:32,40.866948,-73.837306,0 days 00:00:11,11,"40.866948,-73.837306"
Bx28,6/1/2017 10:43,6/1/2017 10:43,10:46:40,40.876098,-73.862406,0 days 00:00:11,11,"40.876098,-73.862406"
Bx2,6/1/2017 10:43,6/1/2017 10:43,10:41:24,40.88259,-73.892683,0 days 00:00:11,11,"40.88259,-73.892683"
Bx28,6/1/2017 7:44,6/1/2017 7:44,7:43:49,40.878909,-73.873694,0 days 00:00:11,11,"40.878909,-73.873694"
Bx2,6/1/2017 7:44,6/1/2017 7:44,7:47:24,40.850938,-73.904582,0 days 00:00:11,11,"40.850938,-73.904582"
Bx22,6/1/2017 7:44,6/1/2017 7:44,7:47:35,40.840923,-73.863188,0 days 00:00:11,11,"40.840923,-73.863188"
Bx26,6/1/2017 7:44,6/1/2017 7:44,7:41:00,40.860858,-73.822821,0 days 00:00:11,11,"40.860858,-73.822821"
Bx28,6/1/2017 7:03,6/1/2017 7:03,7:05:00,40.875072,-73.879469,0 days 00:00:11,11,"40.875072,-73.879469"
Bx22,6/1/2017 8:04,6/1/2017 8:04,8:05:13,40.826011,-73.84966,0 days 00:00:11,11,"40.826011,-73.84966"
Bx2,6/1/2017 7:44,6/1/2017 7:44,7:44:00,40.879316,-73.88577,0 days 00:00:11,11,"40.879316,-73.88577"
Bx28,6/1/2017 8:34,6/1/2017 8:34,8:31:03,40.867022,-73.837163,0 days 00:00:11,11,"40.867022,-73.837163"
Bx26,6/1/2017 8:23,6/1/2017 8:24,8:20:35,40.865284,-73.847358,0 days 00:00:11,11,"40.865284,-73.847358"
Bx2,6/1/2017 8:54,6/1/2017 8:54,8:41:46,40.846677,-73.908753,0 days 00:00:11,11,"40.846677,-73.908753"
Bx22,6/1/2017 8:14,6/1/2017 8:14,8:15:00,40.856711,-73.869698,0 days 00:00:11,11,"40.856711,-73.869698"
Bx22,6/1/2017 8:14,6/1/2017 8:14,8:15:06,40.82966,-73.850509,0 days 00:00:11,11,"40.82966,-73.850509"
Bx28,6/1/2017 6:54,6/1/2017 6:54,6:51:06,40.864518,-73.824461,0 days 00:00:11,11,"40.864518,-73.824461"
Bx22,6/1/2017 6:54,6/1/2017 6:54,6:57:00,40.861014,-73.890097,0 days 00:00:11,11,"40.861014,-73.890097"
Bx28,6/1/2017 2:53,6/1/2017 2:54,2:54:10,40.868677,-73.8428,0 days 00:00:11,11,"40.868677,-73.8428"
Bx22,6/1/2017 13:34,6/1/2017 13:34,13:32:47,40.830668,-73.850742,0 days 00:00:11,11,"40.830668,-73.850742"
Bx28,6/1/2017 13:44,6/1/2017 13:44,13:47:54,40.864698,-73.894122,0 days 00:00:11,11,"40.864698,-73.894122"
Bx26,6/1/2017 13:04,6/1/2017 13:04,12:54:00,40.860862,-73.822809,0 days 00:00:11,11,"40.860862,-73.822809"
Bx2,6/1/2017 13:14,6/1/2017 13:14,13:07:51,40.858846,-73.898889,0 days 00:00:11,11,"40.858846,-73.898889"
Bx28,6/1/2017 13:14,6/1/2017 13:14,13:18:54,40.864222,-73.894316,0 days 00:00:11,11,"40.864222,-73.894316"
Bx26,6/1/2017 14:44,6/1/2017 14:45,14:44:00,40.86963,-73.830706,0 days 00:00:11,11,"40.86963,-73.830706"
Bx26,6/1/2017 12:54,6/1/2017 12:54,12:39:00,40.860666,-73.823397,0 days 00:00:11,11,"40.860666,-73.823397"
Bx28,6/1/2017 12:24,6/1/2017 12:24,12:17:00,40.860676,-73.823364,0 days 00:00:11,11,"40.860676,-73.823364"
Bx2,6/1/2017 11:54,6/1/2017 11:54,11:55:56,40.874397,-73.886834,0 days 00:00:11,11,"40.874397,-73.886834"
Bx2,6/1/2017 11:34,6/1/2017 11:34,11:23:44,40.810984,-73.927424,0 days 00:00:11,11,"40.810984,-73.927424"
Bx2,6/1/2017 11:54,6/1/2017 11:54,11:55:40,40.836818,-73.915699,0 days 00:00:11,11,"40.836818,-73.915699"
Bx28,6/1/2017 12:03,6/1/2017 12:04,12:11:36,40.864557,-73.894176,0 days 00:00:11,11,"40.864557,-73.894176"
Bx22,6/1/2017 12:03,6/1/2017 12:04,12:08:11,40.841296,-73.863607,0 days 00:00:11,11,"40.841296,-73.863607"
Bx2,6/1/2017 11:23,6/1/2017 11:24,11:12:00,40.878661,-73.897848,0 days 00:00:11,11,"40.878661,-73.897848"
Bx26,6/1/2017 12:34,6/1/2017 12:34,12:37:56,40.861845,-73.823682,0 days 00:00:11,11,"40.861845,-73.823682"
Bx2,6/1/2017 12:34,6/1/2017 12:34,12:32:48,40.87227,-73.887472,0 days 00:00:11,11,"40.87227,-73.887472"
Bx22,6/1/2017 20:15,6/1/2017 20:15,20:15:00,40.860826,-73.889739,0 days 00:00:10,10,"40.860826,-73.889739"
Bx26,6/1/2017 19:44,6/1/2017 19:44,19:43:00,40.86757,-73.883881,0 days 00:00:10,10,"40.86757,-73.883881"
Bx28,6/1/2017 20:15,6/1/2017 20:15,20:15:50,40.879538,-73.879006,0 days 00:00:10,10,"40.879538,-73.879006"
Bx28,6/1/2017 23:34,6/1/2017 23:35,23:37:36,40.864442,-73.89422,0 days 00:00:10,10,"40.864442,-73.89422"
Bx26,6/1/2017 21:05,6/1/2017 21:05,21:10:00,40.860747,-73.823152,0 days 00:00:10,10,"40.860747,-73.823152"
Bx2,6/1/2017 21:34,6/1/2017 21:35,21:33:10,40.850934,-73.904586,0 days 00:00:10,10,"40.850934,-73.904586"
Bx2,6/1/2017 22:15,6/1/2017 22:15,22:12:00,40.816672,-73.920004,0 days 00:00:10,10,"40.816672,-73.920004"
Bx2,6/1/2017 16:24,6/1/2017 16:25,16:22:29,40.846766,-73.908626,0 days 00:00:10,10,"40.846766,-73.908626"
Bx2,6/1/2017 8:44,6/1/2017 8:44,8:33:48,40.836551,-73.915477,0 days 00:00:10,10,"40.836551,-73.915477"
Bx26,6/1/2017 16:14,6/1/2017 16:15,16:08:00,40.865432,-73.86711,0 days 00:00:10,10,"40.865432,-73.86711"
Bx2,6/1/2017 16:35,6/1/2017 16:35,16:30:00,40.879346,-73.88548,0 days 00:00:10,10,"40.879346,-73.88548"
Bx28,6/1/2017 16:34,6/1/2017 16:35,16:07:12,40.869061,-73.824027,0 days 00:00:10,10,"40.869061,-73.824027"
Bx28,6/1/2017 8:44,6/1/2017 8:44,8:44:00,40.873366,-73.85384,0 days 00:00:10,10,"40.873366,-73.85384"
Bx2,6/1/2017 9:54,6/1/2017 9:54,9:41:35,40.821397,-73.925664,0 days 00:00:10,10,"40.821397,-73.925664"
Bx22,6/1/2017 9:13,6/1/2017 9:13,9:11:04,40.83629,-73.852899,0 days 00:00:10,10,"40.83629,-73.852899"
Bx26,6/1/2017 15:55,6/1/2017 15:55,15:47:34,40.868648,-73.884688,0 days 00:00:10,10,"40.868648,-73.884688"
Bx2,6/1/2017 9:24,6/1/2017 9:24,9:09:33,40.818547,-73.927237,0 days 00:00:10,10,"40.818547,-73.927237"
Bx2,6/1/2017 9:13,6/1/2017 9:13,9:06:08,40.865958,-73.894686,0 days 00:00:10,10,"40.865958,-73.894686"
Bx28,6/1/2017 16:04,6/1/2017 16:05,15:38:52,40.87708,-73.879749,0 days 00:00:10,10,"40.87708,-73.879749"
Bx28,6/1/2017 9:13,6/1/2017 9:13,9:16:11,40.875429,-73.860306,0 days 00:00:10,10,"40.875429,-73.860306"
Bx2,6/1/2017 15:54,6/1/2017 15:55,15:47:52,40.833222,-73.919146,0 days 00:00:10,10,"40.833222,-73.919146"
Bx22,6/1/2017 8:23,6/1/2017 8:24,8:25:38,40.844008,-73.865681,0 days 00:00:10,10,"40.844008,-73.865681"
Bx26,6/1/2017 7:34,6/1/2017 7:34,7:34:00,40.865521,-73.860103,0 days 00:00:10,10,"40.865521,-73.860103"
Bx22,6/1/2017 17:14,6/1/2017 17:14,17:00:04,40.83693,-73.857445,0 days 00:00:10,10,"40.83693,-73.857445"
Bx22,6/1/2017 17:14,6/1/2017 17:14,16:49:00,40.833926,-73.851561,0 days 00:00:10,10,"40.833926,-73.851561"
Bx28,6/1/2017 7:24,6/1/2017 7:24,7:21:44,40.87948,-73.875167,0 days 00:00:10,10,"40.87948,-73.875167"
Bx2,6/1/2017 17:34,6/1/2017 17:34,17:20:07,40.817462,-73.92305,0 days 00:00:10,10,"40.817462,-73.92305"
Bx28,6/1/2017 17:25,6/1/2017 17:25,16:17:51,40.874603,-73.85772,0 days 00:00:10,10,"40.874603,-73.85772"
Bx2,6/1/2017 16:54,6/1/2017 16:54,16:53:53,40.882584,-73.892668,0 days 00:00:10,10,"40.882584,-73.892668"
Bx2,6/1/2017 8:14,6/1/2017 8:14,8:09:25,40.874319,-73.886869,0 days 00:00:10,10,"40.874319,-73.886869"
Bx26,6/1/2017 17:05,6/1/2017 17:05,17:06:46,40.86951,-73.825648,0 days 00:00:10,10,"40.86951,-73.825648"
Bx26,6/1/2017 16:54,6/1/2017 16:54,16:54:30,40.865956,-73.823171,0 days 00:00:10,10,"40.865956,-73.823171"
Bx22,6/1/2017 11:34,6/1/2017 11:34,11:35:45,40.852764,-73.868844,0 days 00:00:10,10,"40.852764,-73.868844"
Bx2,6/1/2017 14:04,6/1/2017 14:05,13:57:18,40.845048,-73.910884,0 days 00:00:10,10,"40.845048,-73.910884"
Bx28,6/1/2017 12:44,6/1/2017 12:44,12:40:00,40.864304,-73.894313,0 days 00:00:10,10,"40.864304,-73.894313"
Bx28,6/1/2017 12:44,6/1/2017 12:44,12:33:05,40.880829,-73.878569,0 days 00:00:10,10,"40.880829,-73.878569"
Bx2,6/1/2017 13:14,6/1/2017 13:14,12:43:33,40.812921,-73.923637,0 days 00:00:10,10,"40.812921,-73.923637"
Bx22,6/1/2017 12:14,6/1/2017 12:14,12:11:45,40.852764,-73.868844,0 days 00:00:10,10,"40.852764,-73.868844"
Bx2,6/1/2017 15:14,6/1/2017 15:14,14:53:41,40.88277,-73.893346,0 days 00:00:10,10,"40.88277,-73.893346"
Bx2,6/1/2017 15:14,6/1/2017 15:14,15:16:31,40.865874,-73.89475,0 days 00:00:10,10,"40.865874,-73.89475"
Bx22,6/1/2017 10:24,6/1/2017 10:24,10:24:02,40.820821,-73.84845,0 days 00:00:10,10,"40.820821,-73.84845"
Bx26,6/1/2017 11:14,6/1/2017 11:14,11:16:06,40.869464,-73.825302,0 days 00:00:10,10,"40.869464,-73.825302"
Bx2,6/1/2017 11:14,6/1/2017 11:14,11:09:16,40.852841,-73.903496,0 days 00:00:10,10,"40.852841,-73.903496"
Bx2,6/1/2017 11:23,6/1/2017 11:24,11:26:42,40.851284,-73.904749,0 days 00:00:10,10,"40.851284,-73.904749"
Bx28,6/1/2017 10:43,6/1/2017 10:43,10:38:00,40.860749,-73.823146,0 days 00:00:10,10,"40.860749,-73.823146"
Bx2,6/1/2017 6:13,6/1/2017 6:13,6:14:10,40.865898,-73.894732,0 days 00:00:10,10,"40.865898,-73.894732"
Bx26,6/1/2017 18:44,6/1/2017 18:44,18:42:00,40.865522,-73.860188,0 days 00:00:10,10,"40.865522,-73.860188"
Bx26,6/1/2017 6:24,6/1/2017 6:24,6:24:50,40.861673,-73.82421,0 days 00:00:10,10,"40.861673,-73.82421"
Bx28,6/1/2017 6:44,6/1/2017 6:44,6:46:36,40.863947,-73.894498,0 days 00:00:10,10,"40.863947,-73.894498"
Bx28,6/1/2017 1:23,6/1/2017 1:23,1:23:21,40.880213,-73.876686,0 days 00:00:10,10,"40.880213,-73.876686"
Bx22,6/1/2017 0:53,6/1/2017 0:53,24:45:30,40.857802,-73.883234,0 days 00:00:10,10,"40.857802,-73.883234"
Bx28,6/1/2017 5:43,6/1/2017 5:43,5:41:59,40.877915,-73.82954,0 days 00:00:10,10,"40.877915,-73.82954"
Bx26,6/1/2017 19:05,6/1/2017 19:05,19:06:00,40.865522,-73.860188,0 days 00:00:10,10,"40.865522,-73.860188"
Bx22,6/1/2017 17:45,6/1/2017 17:45,17:54:34,40.857707,-73.882915,0 days 00:00:10,10,"40.857707,-73.882915"
Bx2,6/1/2017 7:13,6/1/2017 7:13,7:14:00,40.879478,-73.8858,0 days 00:00:10,10,"40.879478,-73.8858"
Bx28,6/1/2017 1:53,6/1/2017 1:54,1:49:00,40.860693,-73.823314,0 days 00:00:09,9,"40.860693,-73.823314"
Bx28,6/1/2017 7:34,6/1/2017 7:34,7:32:27,40.878932,-73.873784,0 days 00:00:09,9,"40.878932,-73.873784"
Bx2,6/1/2017 11:34,6/1/2017 11:34,11:34:00,40.809712,-73.928358,0 days 00:00:09,9,"40.809712,-73.928358"
Bx28,6/1/2017 7:03,6/1/2017 7:03,7:05:53,40.86932,-73.895966,0 days 00:00:09,9,"40.86932,-73.895966"
Bx28,6/1/2017 11:14,6/1/2017 11:14,11:04:11,40.865932,-73.893884,0 days 00:00:09,9,"40.865932,-73.893884"
Bx22,6/1/2017 11:23,6/1/2017 11:24,11:26:00,40.867528,-73.897712,0 days 00:00:09,9,"40.867528,-73.897712"
Bx22,6/1/2017 12:24,6/1/2017 12:24,12:23:00,40.837897,-73.860194,0 days 00:00:09,9,"40.837897,-73.860194"
Bx28,6/1/2017 0:03,6/1/2017 0:03,24:03:00,40.876105,-73.829748,0 days 00:00:09,9,"40.876105,-73.829748"
Bx2,6/1/2017 12:34,6/1/2017 12:34,12:23:41,40.882646,-73.888991,0 days 00:00:09,9,"40.882646,-73.888991"
Bx2,6/1/2017 12:14,6/1/2017 12:14,12:13:24,40.88261,-73.89272,0 days 00:00:09,9,"40.88261,-73.89272"
Bx26,6/1/2017 7:24,6/1/2017 7:24,7:24:51,40.865281,-73.836982,0 days 00:00:09,9,"40.865281,-73.836982"
Bx26,6/1/2017 11:44,6/1/2017 11:44,11:42:39,40.86479,-73.824217,0 days 00:00:09,9,"40.86479,-73.824217"
Bx26,6/1/2017 11:44,6/1/2017 11:44,11:30:00,40.867581,-73.883891,0 days 00:00:09,9,"40.867581,-73.883891"
Bx22,6/1/2017 11:54,6/1/2017 11:54,11:51:08,40.841026,-73.863287,0 days 00:00:09,9,"40.841026,-73.863287"
Bx26,6/1/2017 7:03,6/1/2017 7:03,7:05:35,40.865313,-73.848915,0 days 00:00:09,9,"40.865313,-73.848915"
Bx2,6/1/2017 9:24,6/1/2017 9:24,9:13:00,40.879346,-73.885775,0 days 00:00:09,9,"40.879346,-73.885775"
Bx22,6/1/2017 6:54,6/1/2017 6:54,6:54:26,40.874745,-73.891407,0 days 00:00:09,9,"40.874745,-73.891407"
Bx22,6/1/2017 6:33,6/1/2017 6:33,6:35:08,40.841079,-73.863338,0 days 00:00:09,9,"40.841079,-73.863338"
Bx2,6/1/2017 10:34,6/1/2017 10:34,10:18:51,40.852703,-73.903606,0 days 00:00:09,9,"40.852703,-73.903606"
Bx28,6/1/2017 6:54,6/1/2017 6:54,6:48:14,40.880122,-73.876496,0 days 00:00:09,9,"40.880122,-73.876496"
Bx22,6/1/2017 6:54,6/1/2017 6:54,6:52:00,40.837913,-73.860224,0 days 00:00:09,9,"40.837913,-73.860224"
Bx26,6/1/2017 10:24,6/1/2017 10:24,10:18:00,40.860853,-73.822837,0 days 00:00:09,9,"40.860853,-73.822837"
Bx26,6/1/2017 7:53,6/1/2017 7:53,7:49:38,40.865245,-73.845158,0 days 00:00:09,9,"40.865245,-73.845158"
Bx28,6/1/2017 6:54,6/1/2017 6:54,6:52:23,40.873524,-73.879508,0 days 00:00:09,9,"40.873524,-73.879508"
Bx2,6/1/2017 8:04,6/1/2017 8:04,8:05:00,40.816618,-73.919792,0 days 00:00:09,9,"40.816618,-73.919792"
Bx2,6/1/2017 10:14,6/1/2017 10:14,9:56:12,40.826337,-73.923019,0 days 00:00:09,9,"40.826337,-73.923019"
Bx22,6/1/2017 22:15,6/1/2017 22:15,22:12:19,40.819156,-73.84806,0 days 00:00:09,9,"40.819156,-73.84806"
Bx22,6/1/2017 17:14,6/1/2017 17:14,17:16:00,40.860892,-73.889864,0 days 00:00:09,9,"40.860892,-73.889864"
Bx28,6/1/2017 21:25,6/1/2017 21:25,21:25:49,40.87874,-73.88497,0 days 00:00:09,9,"40.87874,-73.88497"
Bx28,6/1/2017 17:34,6/1/2017 17:34,17:18:00,40.86821,-73.833278,0 days 00:00:09,9,"40.86821,-73.833278"
Bx28,6/1/2017 17:34,6/1/2017 17:34,16:25:17,40.868601,-73.842653,0 days 00:00:09,9,"40.868601,-73.842653"
Bx22,6/1/2017 17:14,6/1/2017 17:14,17:03:59,40.874651,-73.891481,0 days 00:00:09,9,"40.874651,-73.891481"
Bx22,6/1/2017 16:04,6/1/2017 16:05,16:06:00,40.84555,-73.866239,0 days 00:00:09,9,"40.84555,-73.866239"
Bx26,6/1/2017 16:14,6/1/2017 16:15,16:11:00,40.877175,-73.890117,0 days 00:00:09,9,"40.877175,-73.890117"
Bx28,6/1/2017 15:34,6/1/2017 15:35,15:23:06,40.880136,-73.876524,0 days 00:00:09,9,"40.880136,-73.876524"
Bx26,6/1/2017 15:44,6/1/2017 15:45,15:26:03,40.865311,-73.848831,0 days 00:00:09,9,"40.865311,-73.848831"
Bx28,6/1/2017 23:35,6/1/2017 23:35,23:31:00,40.877277,-73.866116,0 days 00:00:09,9,"40.877277,-73.866116"
Bx22,6/1/2017 23:25,6/1/2017 23:25,23:27:47,40.840873,-73.863139,0 days 00:00:09,9,"40.840873,-73.863139"
Bx2,6/1/2017 19:05,6/1/2017 19:05,18:55:53,40.851344,-73.904702,0 days 00:00:09,9,"40.851344,-73.904702"
Bx2,6/1/2017 19:05,6/1/2017 19:05,19:03:18,40.841016,-73.912465,0 days 00:00:09,9,"40.841016,-73.912465"
Bx22,6/1/2017 20:04,6/1/2017 20:04,20:05:00,40.834486,-73.851807,0 days 00:00:09,9,"40.834486,-73.851807"
Bx28,6/1/2017 18:54,6/1/2017 18:54,18:46:06,40.861657,-73.82426,0 days 00:00:09,9,"40.861657,-73.82426"
Bx28,6/1/2017 18:54,6/1/2017 18:54,18:52:11,40.867825,-73.897131,0 days 00:00:09,9,"40.867825,-73.897131"
Bx2,6/1/2017 18:54,6/1/2017 18:54,18:54:00,40.878746,-73.897736,0 days 00:00:09,9,"40.878746,-73.897736"
Bx26,6/1/2017 19:55,6/1/2017 19:55,19:50:39,40.865466,-73.865644,0 days 00:00:09,9,"40.865466,-73.865644"
Bx28,6/1/2017 19:35,6/1/2017 19:35,19:24:39,40.878509,-73.87095,0 days 00:00:09,9,"40.878509,-73.87095"
Bx26,6/1/2017 19:14,6/1/2017 19:14,19:09:49,40.86252,-73.825827,0 days 00:00:09,9,"40.86252,-73.825827"
Bx2,6/1/2017 20:04,6/1/2017 20:04,20:02:45,40.817462,-73.92305,0 days 00:00:09,9,"40.817462,-73.92305"
Bx22,6/1/2017 20:55,6/1/2017 20:55,20:53:00,40.817032,-73.84757,0 days 00:00:09,9,"40.817032,-73.84757"
Bx28,6/1/2017 20:15,6/1/2017 20:15,20:17:36,40.869499,-73.895827,0 days 00:00:09,9,"40.869499,-73.895827"
Bx2,6/1/2017 18:44,6/1/2017 18:44,18:32:00,40.831212,-73.920089,0 days 00:00:09,9,"40.831212,-73.920089"
Bx22,6/1/2017 20:25,6/1/2017 20:25,20:23:00,40.833926,-73.851561,0 days 00:00:09,9,"40.833926,-73.851561"
Bx2,6/1/2017 15:04,6/1/2017 15:04,14:55:49,40.828783,-73.921435,0 days 00:00:09,9,"40.828783,-73.921435"
Bx22,6/1/2017 13:44,6/1/2017 13:44,13:40:10,40.818718,-73.847959,0 days 00:00:09,9,"40.818718,-73.847959"
Bx2,6/1/2017 13:54,6/1/2017 13:54,13:47:40,40.836751,-73.915764,0 days 00:00:09,9,"40.836751,-73.915764"
Bx26,6/1/2017 15:24,6/1/2017 15:24,15:22:56,40.874737,-73.891414,0 days 00:00:09,9,"40.874737,-73.891414"
Bx2,6/1/2017 13:44,6/1/2017 13:44,13:36:29,40.841083,-73.912442,0 days 00:00:09,9,"40.841083,-73.912442"
Bx2,6/1/2017 14:14,6/1/2017 14:14,14:00:08,40.833344,-73.919038,0 days 00:00:09,9,"40.833344,-73.919038"
Bx26,6/1/2017 15:34,6/1/2017 15:35,15:34:00,40.865522,-73.860152,0 days 00:00:09,9,"40.865522,-73.860152"
Bx26,6/1/2017 18:25,6/1/2017 18:25,18:19:00,40.860731,-73.823201,0 days 00:00:08,8,"40.860731,-73.823201"
Bx26,6/1/2017 18:25,6/1/2017 18:25,18:21:22,40.870504,-73.826129,0 days 00:00:08,8,"40.870504,-73.826129"
Bx26,6/1/2017 18:05,6/1/2017 18:05,18:00:00,40.877235,-73.890254,0 days 00:00:08,8,"40.877235,-73.890254"
Bx28,6/1/2017 14:04,6/1/2017 14:04,13:59:09,40.865466,-73.823615,0 days 00:00:08,8,"40.865466,-73.823615"
Bx22,6/1/2017 18:05,6/1/2017 18:05,17:58:00,40.877307,-73.89042,0 days 00:00:08,8,"40.877307,-73.89042"
Bx26,6/1/2017 20:55,6/1/2017 20:55,20:52:48,40.865891,-73.823231,0 days 00:00:08,8,"40.865891,-73.823231"
Bx26,6/1/2017 11:44,6/1/2017 11:44,11:42:21,40.873636,-73.889767,0 days 00:00:08,8,"40.873636,-73.889767"
Bx28,6/1/2017 18:14,6/1/2017 18:14,17:55:04,40.874357,-73.891368,0 days 00:00:08,8,"40.874357,-73.891368"
Bx2,6/1/2017 11:34,6/1/2017 11:34,11:35:00,40.879385,-73.885783,0 days 00:00:08,8,"40.879385,-73.885783"
Bx28,6/1/2017 6:33,6/1/2017 6:33,6:27:00,40.874809,-73.879432,0 days 00:00:08,8,"40.874809,-73.879432"
Bx2,6/1/2017 13:04,6/1/2017 13:04,13:08:00,40.838949,-73.913412,0 days 00:00:08,8,"40.838949,-73.913412"
Bx28,6/1/2017 19:14,6/1/2017 19:14,19:15:00,40.868146,-73.833693,0 days 00:00:08,8,"40.868146,-73.833693"
Bx26,6/1/2017 19:55,6/1/2017 19:55,19:36:00,40.87726,-73.890312,0 days 00:00:08,8,"40.87726,-73.890312"
Bx2,6/1/2017 13:14,6/1/2017 13:14,13:13:58,40.826394,-73.922787,0 days 00:00:08,8,"40.826394,-73.922787"
Bx28,6/1/2017 2:23,6/1/2017 2:23,2:20:06,40.875301,-73.859908,0 days 00:00:08,8,"40.875301,-73.859908"
Bx28,6/1/2017 13:04,6/1/2017 13:04,13:03:00,40.877211,-73.865908,0 days 00:00:08,8,"40.877211,-73.865908"
Bx22,6/1/2017 0:13,6/1/2017 0:13,24:05:00,40.833911,-73.851556,0 days 00:00:08,8,"40.833911,-73.851556"
Bx26,6/1/2017 19:14,6/1/2017 19:14,19:17:56,40.869014,-73.884804,0 days 00:00:08,8,"40.869014,-73.884804"
Bx28,6/1/2017 12:54,6/1/2017 12:54,12:56:40,40.875381,-73.860156,0 days 00:00:08,8,"40.875381,-73.860156"
Bx26,6/1/2017 19:35,6/1/2017 19:35,19:34:00,40.869391,-73.830598,0 days 00:00:08,8,"40.869391,-73.830598"
Bx26,6/1/2017 18:44,6/1/2017 18:44,18:44:13,40.865704,-73.836587,0 days 00:00:08,8,"40.865704,-73.836587"
Bx2,6/1/2017 5:43,6/1/2017 5:43,5:44:00,40.848991,-73.906625,0 days 00:00:08,8,"40.848991,-73.906625"
Bx2,6/1/2017 13:14,6/1/2017 13:14,13:15:58,40.871953,-73.88831,0 days 00:00:08,8,"40.871953,-73.88831"
Bx28,6/1/2017 6:03,6/1/2017 6:03,5:57:49,40.874811,-73.858374,0 days 00:00:08,8,"40.874811,-73.858374"
Bx2,6/1/2017 18:35,6/1/2017 18:35,18:26:30,40.880244,-73.885893,0 days 00:00:08,8,"40.880244,-73.885893"
Bx28,6/1/2017 19:55,6/1/2017 19:55,19:54:08,40.878497,-73.870901,0 days 00:00:08,8,"40.878497,-73.870901"
Bx28,6/1/2017 16:34,6/1/2017 16:35,15:49:45,40.869078,-73.896155,0 days 00:00:08,8,"40.869078,-73.896155"
Bx2,6/1/2017 10:34,6/1/2017 10:34,10:09:51,40.860569,-73.89794,0 days 00:00:08,8,"40.860569,-73.89794"
Bx2,6/1/2017 8:23,6/1/2017 8:24,8:11:12,40.826287,-73.923048,0 days 00:00:08,8,"40.826287,-73.923048"
Bx28,6/1/2017 15:04,6/1/2017 15:04,14:52:00,40.860865,-73.8228,0 days 00:00:08,8,"40.860865,-73.8228"
Bx28,6/1/2017 16:24,6/1/2017 16:25,16:19:04,40.871567,-73.848358,0 days 00:00:08,8,"40.871567,-73.848358"
Bx26,6/1/2017 8:44,6/1/2017 8:44,8:45:26,40.865252,-73.845528,0 days 00:00:08,8,"40.865252,-73.845528"
Bx28,6/1/2017 22:54,6/1/2017 22:55,22:48:00,40.86084,-73.822874,0 days 00:00:08,8,"40.86084,-73.822874"
Bx28,6/1/2017 8:14,6/1/2017 8:14,8:07:00,40.860804,-73.822983,0 days 00:00:08,8,"40.860804,-73.822983"
